"FirstName","LastName","DecisionText","BusinessNumber","BusinessTitle","VoteEnd"
"Jörg","Mäder","Hat nicht teilgenommen",20210501,"Indirekter Gegenentwurf zur Gletscher-Initiative. Netto-Null-Treibhausgasemissionen bis 2050","2022-06-14T11:49:07"
"Jörg","Mäder","Hat nicht teilgenommen",20210501,"Indirekter Gegenentwurf zur Gletscher-Initiative. Netto-Null-Treibhausgasemissionen bis 2050","2022-06-14T11:49:49"
"Jörg","Mäder","Hat nicht teilgenommen",20214418,"Präventionskampagnen gegen Gewalt","2022-06-16T09:02:22"
"Jörg","Mäder","Hat nicht teilgenommen",20203823,"Rahmengesetz für die Existenzsicherung","2022-06-16T09:25:47"
"Jörg","Mäder","Hat nicht teilgenommen",20203835,"Keine gesundheitsschädigenden Rückstände von verbotenen Pflanzenschutzmitteln in importierten Lebensmitteln","2022-06-16T09:26:45"
"Jörg","Mäder","Hat nicht teilgenommen",20204384,"Bundesnahe Betriebe. Für eine angemessene Vertretung der vier Landessprachen in der Konzernleitung und bei den höheren Kadern","2022-09-12T18:40:32"
"Jörg","Mäder","Hat nicht teilgenommen",20220019,"Weiterentwicklungen des Schengen-Besitzstands. Festlegung der Bedingungen für den Zugang zu anderen EU-Informationssystemen (ETIAS)","2022-09-22T09:27:00"
"Jörg","Mäder","Hat nicht teilgenommen",20223505,"Neue Tarifstruktur im Bereich der ambulanten ärztlichen Leistungen","2022-09-27T10:19:01"
"Jörg","Mäder","Hat nicht teilgenommen",20220057,"Soziale Sicherheit. Abkommen mit Albanien","2022-12-05T16:24:07"
"Jörg","Mäder","Hat nicht teilgenommen",20220057,"Soziale Sicherheit. Abkommen mit Albanien","2022-12-05T16:25:18"
"Jörg","Mäder","Hat nicht teilgenommen",20220047,"Gültigkeitsdauer der dringlichen Bestimmung zum Covid-19-Test bei der Ausschaffung (Art. 72 AIG). Verlängerung","2022-12-05T16:27:50"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:35:46"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:38:15"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:39:09"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:40:00"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:41:40"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:42:16"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:43:35"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:44:31"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:45:57"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:46:50"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:49:46"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:50:33"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T19:51:17"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T21:04:39"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T21:05:43"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T21:07:09"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T21:07:47"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T21:09:04"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T21:09:39"
"Jörg","Mäder","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2022-12-05T21:10:47"
"Jörg","Mäder","Hat nicht teilgenommen",20220076,"Unterstützung von internationalen Sportgrossanlässen in den Jahren 2025–2029. Verpflichtungskredite","2023-03-16T10:09:26"
"Jörg","Mäder","Hat nicht teilgenommen",20220076,"Unterstützung von internationalen Sportgrossanlässen in den Jahren 2025–2029. Verpflichtungskredite","2023-03-16T10:10:10"
"Jörg","Mäder","Hat nicht teilgenommen",20220076,"Unterstützung von internationalen Sportgrossanlässen in den Jahren 2025–2029. Verpflichtungskredite","2023-03-16T10:11:03"
"Jörg","Mäder","Hat nicht teilgenommen",20220076,"Unterstützung von internationalen Sportgrossanlässen in den Jahren 2025–2029. Verpflichtungskredite","2023-03-16T10:11:50"
"Jörg","Mäder","Hat nicht teilgenommen",20220076,"Unterstützung von internationalen Sportgrossanlässen in den Jahren 2025–2029. Verpflichtungskredite","2023-03-16T10:12:22"
"Jörg","Mäder","Hat nicht teilgenommen",20213354,"Beschaffungen von Informations- und Kommunikationstechnologien in der Schweiz zum Schutz der Bevölkerung","2023-03-16T10:28:40"
"Jörg","Mäder","Hat nicht teilgenommen",20230027,"BVG. Änderung (Anlage von Freizügigkeitsgeldern der Auffangeinrichtung)","2023-06-05T15:39:51"
"Jörg","Mäder","Hat nicht teilgenommen",20230027,"BVG. Änderung (Anlage von Freizügigkeitsgeldern der Auffangeinrichtung)","2023-06-14T08:18:48"
"Jörg","Mäder","Hat nicht teilgenommen",20230021,"Bundesgesetz über die Zulassung als Strassentransportunternehmen (STUG). Änderung","2023-09-12T09:07:38"
"Jörg","Mäder","Hat nicht teilgenommen",20214615,"Compliance-Verstösse straffrei melden","2023-09-13T12:56:31"
"Min Li","Marti","Hat nicht teilgenommen",20193416,"Zusatzverhandlungen zum institutionellen Abkommen mit der EU","2019-12-03T11:25:51"
"Min Li","Marti","Hat nicht teilgenommen",20193228,"Für ein zeitgemässes Schweizer Patent","2019-12-12T10:28:25"
"Min Li","Marti","Hat nicht teilgenommen",20190213,"Bundesstrafgericht. Präsidium und Vizepräsidium 2020-2021","2019-12-18T08:40:56"
"Min Li","Marti","Hat nicht teilgenommen",20170043,"Versicherungsvertragsgesetz. Änderung","2019-12-18T11:54:27"
"Min Li","Marti","Hat nicht teilgenommen",1,"Ordnungsantrag","2020-03-09T14:41:42"
"Min Li","Marti","Hat nicht teilgenommen",20200035,"Assistenzdienst der Armee zugunsten der zivilen Behörden im Rahmen der Massnahmen zur Bekämpfung der Covid-19-Pandemie","2020-05-05T17:37:22"
"Min Li","Marti","Hat nicht teilgenommen",20203006,"Erhalt des Gosteli-Archivs","2020-06-04T11:07:28"
"Min Li","Marti","Hat nicht teilgenommen",20200042,"Voranschlag 2020. Nachtrag II","2020-09-09T09:31:28"
"Min Li","Marti","Hat nicht teilgenommen",20200042,"Voranschlag 2020. Nachtrag II","2020-09-09T09:32:57"
"Min Li","Marti","Hat nicht teilgenommen",20200042,"Voranschlag 2020. Nachtrag II","2020-09-09T09:33:40"
"Min Li","Marti","Hat nicht teilgenommen",20200042,"Voranschlag 2020. Nachtrag II","2020-09-09T09:34:15"
"Min Li","Marti","Hat nicht teilgenommen",20200042,"Voranschlag 2020. Nachtrag II","2020-09-09T09:36:09"
"Min Li","Marti","Hat nicht teilgenommen",20200042,"Voranschlag 2020. Nachtrag II","2020-09-09T09:36:53"
"Min Li","Marti","Hat nicht teilgenommen",20200042,"Voranschlag 2020. Nachtrag II","2020-09-09T09:38:14"
"Min Li","Marti","Hat nicht teilgenommen",20200058,"Bundesgesetz über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid 19-Epidemie (Covid-19-Gesetz)","2020-09-09T13:03:39"
"Min Li","Marti","Hat nicht teilgenommen",20200055,"Dringliches Bundesgesetz über die Unterstützung des öffentlichen Verkehrs in der Covid-19-Krise","2020-09-10T12:01:01"
"Min Li","Marti","Hat nicht teilgenommen",20190077,"Pauschale Vergütung der Mehrwertsteuer auf den Empfangsgebühren für Radio und Fernsehen. Bundesgesetz","2020-09-10T12:27:23"
"Min Li","Marti","Hat nicht teilgenommen",20190078,"Legislaturplanung 2019-2023","2020-09-14T20:04:47"
"Min Li","Marti","Hat nicht teilgenommen",20200028,"Förderung von Bildung, Forschung und Innovation in den Jahren 2021-2024","2020-09-16T10:31:07"
"Min Li","Marti","Hat nicht teilgenommen",20190078,"Legislaturplanung 2019-2023","2020-09-21T16:48:18"
"Min Li","Marti","Hat nicht teilgenommen",20200051,"Elektronische Verfahren im Steuerbereich. Bundesgesetz","2020-09-21T19:17:18"
"Min Li","Marti","Hat nicht teilgenommen",20200051,"Elektronische Verfahren im Steuerbereich. Bundesgesetz","2020-09-21T19:19:07"
"Min Li","Marti","Hat nicht teilgenommen",20200051,"Elektronische Verfahren im Steuerbereich. Bundesgesetz","2020-09-21T19:20:59"
"Min Li","Marti","Hat nicht teilgenommen",20200051,"Elektronische Verfahren im Steuerbereich. Bundesgesetz","2020-09-21T19:21:56"
"Min Li","Marti","Hat nicht teilgenommen",20200051,"Elektronische Verfahren im Steuerbereich. Bundesgesetz","2020-09-21T19:23:12"
"Min Li","Marti","Hat nicht teilgenommen",20200051,"Elektronische Verfahren im Steuerbereich. Bundesgesetz","2020-09-21T19:25:13"
"Min Li","Marti","Hat nicht teilgenommen",20200005,"Bearbeitung von Personendaten durch das EDA. Bundesgesetz","2020-09-21T19:40:29"
"Min Li","Marti","Hat nicht teilgenommen",20200033,"Strategie der internationalen Zusammenarbeit 2021-2024","2020-09-21T20:16:58"
"Min Li","Marti","Hat nicht teilgenommen",1,"Ordnungsantrag","2020-09-21T20:21:51"
"Min Li","Marti","Hat nicht teilgenommen",20190466,"Offensive für die familienexterne Kinderbetreuung jetzt!","2020-09-21T21:32:53"
"Min Li","Marti","Hat nicht teilgenommen",20190495,"Keine zusätzlichen Belastungen der Verkehrsteilnehmer wegen Staustunden","2020-09-21T21:33:49"
"Min Li","Marti","Hat nicht teilgenommen",20200031,"Armeebotschaft 2020","2020-09-23T18:40:29"
"Min Li","Marti","Hat nicht teilgenommen",20190074,"Anpassung des Bundesrechts an Entwicklungen der Technik verteilter elektronischer Register. Bundesgesetz","2020-09-25T09:54:58"
"Min Li","Marti","Hat nicht teilgenommen",20200084,"Covid-19-Gesetz. Änderung","2020-12-01T12:57:28"
"Min Li","Marti","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-02T11:53:40"
"Min Li","Marti","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-02T12:39:44"
"Min Li","Marti","Hat nicht teilgenommen",20200041,"Voranschlag 2021 mit integriertem Aufgaben- und Finanzplan 2022-2024","2020-12-03T12:20:22"
"Min Li","Marti","Hat nicht teilgenommen",20200050,"Immobilienbotschaft EFD 2020","2020-12-03T12:46:46"
"Min Li","Marti","Hat nicht teilgenommen",20200050,"Immobilienbotschaft EFD 2020","2020-12-03T12:47:20"
"Min Li","Marti","Hat nicht teilgenommen",20203957,"Reduzierte Bemessungsgrundlage bei Geschäftsfahrzeugen mit null Gramm CO2-Ausstoss pro Kilometer im Betrieb","2020-12-03T12:48:51"
"Min Li","Marti","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-07T19:37:02"
"Min Li","Marti","Hat nicht teilgenommen",20150075,"Bundesgesetz über Tabakprodukte","2020-12-08T12:43:44"
"Min Li","Marti","Hat nicht teilgenommen",20184138,"Stopp aller Kriegsmaterialexporte an die Jemen-Kriegsallianz","2020-12-10T12:43:54"
"Min Li","Marti","Hat nicht teilgenommen",20200054,"Luftfahrtgesetz. Änderung","2020-12-18T08:55:14"
"Min Li","Marti","Hat nicht teilgenommen",20203665,"Transparenz bei den Arbeitslosenkassen","2021-03-04T12:52:29"
"Min Li","Marti","Hat nicht teilgenommen",20210016,"Covid-19-Gesetz. Änderung und Zusatzkredit","2021-03-08T23:15:47"
"Min Li","Marti","Hat nicht teilgenommen",20160438,"Angemessene Bezüge und Stopp der Lohnexzesse bei den Bundes- und bundesnahen Unternehmen","2021-03-18T19:00:40"
"Min Li","Marti","Hat nicht teilgenommen",20193732,"Wohnraumförderung im Berggebiet und ländlichen Raum","2021-06-01T11:33:30"
"Min Li","Marti","Hat nicht teilgenommen",20180308,"Glyphosat und Vorsorgeprinzip","2021-06-01T12:15:34"
"Min Li","Marti","Hat nicht teilgenommen",20190400,"Mehr Transparenz bei der Politikfinanzierung","2021-06-02T08:28:17"
"Min Li","Marti","Hat nicht teilgenommen",20180043,"Strafrahmenharmonisierung und Anpassung des Nebenstrafrechts an das neue Sanktionenrecht","2021-06-02T16:43:00"
"Min Li","Marti","Hat nicht teilgenommen",20200069,"Jugendschutz in den Bereichen Film und Videospiele. Bundesgesetz","2021-06-09T09:11:53"
"Min Li","Marti","Hat nicht teilgenommen",20210006,"Motionen und Postulate der gesetzgebenden Räte im Jahre 2020. Bericht","2021-06-10T10:51:57"
"Min Li","Marti","Hat nicht teilgenommen",20203190,"Die Schweizer Landeshymne im Bundeshaus","2021-06-10T12:44:20"
"Min Li","Marti","Hat nicht teilgenommen",20210033,"Covid-19-Gesetz. Änderung (Covid- Erwerbsersatz und Massnahmen im Sportbereich)","2021-06-14T16:16:34"
"Min Li","Marti","Hat nicht teilgenommen",20200455,"Steuerliche Entlastung für familienexterne Kinderbetreuung von bis zu  25 000 Franken pro Kind und Jahr","2021-06-14T17:09:18"
"Min Li","Marti","Hat nicht teilgenommen",20160461,"EMRK, Strafregister, Restitutio in integrum. Bundesgerichtsgesetz anpassen","2021-06-14T17:23:00"
"Min Li","Marti","Hat nicht teilgenommen",20190443,"Erneuerbare Energien einheitlich fördern. Einmalvergütung auch für Biogas, Kleinwasserkraft, Wind und Geothermie","2021-06-16T12:33:58"
"Min Li","Marti","Hat nicht teilgenommen",20213457,"Psychische Gesundheit unserer Jugend stärken","2021-06-16T18:38:30"
"Min Li","Marti","Hat nicht teilgenommen",20193234,"Impulsprogramm für die Sanierung von Beherbergungsbetrieben im alpinen Raum","2021-09-15T11:20:15"
"Min Li","Marti","Hat nicht teilgenommen",20213018,"Impulsprogramm für den Tourismus","2021-09-15T11:21:14"
"Min Li","Marti","Hat nicht teilgenommen",20194180,"Wiederherstellung der Transparenz bei den Gesundheitskosten","2021-09-16T11:07:39"
"Min Li","Marti","Hat nicht teilgenommen",20194105,"Die Täter vor dem Live-Streaming eines Kindsmissbrauchs stoppen, und der Kinderprostitution im Internet wirksame Grenzen setzen","2021-09-21T09:21:20"
"Min Li","Marti","Hat nicht teilgenommen",20213607,"Elektronisches Sammeln von Unterschriften für Initiativen und Referenden","2021-09-21T11:33:40"
"Min Li","Marti","Hat nicht teilgenommen",20194431,"Betrug bei Unterschriftensammlungen soll im Namen der direkten Demokratie bekämpft werden","2021-09-21T11:45:27"
"Min Li","Marti","Hat nicht teilgenommen",20203015,"Bezahltes Unterschriftensammeln verbieten","2021-09-21T11:46:15"
"Min Li","Marti","Hat nicht teilgenommen",20190316,"Finanzdatenaustausch im Inland","2021-09-23T12:12:14"
"Min Li","Marti","Hat nicht teilgenommen",20194156,"Digitale Medien. Recht auf Abschalten","2021-09-27T18:42:56"
"Min Li","Marti","Hat nicht teilgenommen",20210024,"Verrechnungssteuergesetz. Stärkung des Fremdkapitalmarkts","2021-09-28T10:34:22"
"Min Li","Marti","Hat nicht teilgenommen",20202021,"Klima schützen – Finanzplatz regulieren!","2021-10-01T08:05:20"
"Min Li","Marti","Hat nicht teilgenommen",20202008,"Schutz für Kinder auf der Flucht","2021-10-01T08:07:25"
"Min Li","Marti","Hat nicht teilgenommen",20192021,"Keine Gefährdung der Volksgesundheit unter Missbrauch von Subventionen","2021-10-01T08:08:46"
"Min Li","Marti","Hat nicht teilgenommen",20210041,"Voranschlag 2022 mit integriertem Aufgaben- und Finanzplan 2023-2025","2021-12-01T18:57:21"
"Min Li","Marti","Hat nicht teilgenommen",20210066,"Covid-19-Gesetz. Änderung (Verlängerung von einzelnen Bestimmungen)","2021-12-02T12:17:00"
"Min Li","Marti","Hat nicht teilgenommen",20210401,"Anpassung der Ressourcen des Bundesstrafgerichtes","2021-12-06T19:15:20"
"Min Li","Marti","Hat nicht teilgenommen",20213456,"Weiterentwicklung des Revisionsrechts","2021-12-06T20:16:18"
"Min Li","Marti","Hat nicht teilgenommen",20190050,"Stabilisierung der AHV (AHV 21)","2021-12-13T16:59:14"
"Min Li","Marti","Hat nicht teilgenommen",20210059,"Zollerleichterungen und Zollsicherheit. Abkommen mit der Europäischen Gemeinschaft","2021-12-16T10:40:22"
"Min Li","Marti","Hat nicht teilgenommen",20214337,"Langfristiges Management der gebundenen Ausgaben","2022-03-01T12:15:08"
"Min Li","Marti","Hat nicht teilgenommen",20203531,"Fairerer Wettbewerb gegenüber Staatsunternehmen","2022-03-08T11:14:58"
"Min Li","Marti","Hat nicht teilgenommen",20203532,"Fairerer Wettbewerb gegenüber Staatsunternehmen","2022-03-08T11:16:36"
"Min Li","Marti","Hat nicht teilgenommen",20213595,"Gleich lange Spiesse für Schweizer Unternehmen. Investitionen in chinesische Unternehmen ermöglichen (Reziprozität)","2022-03-08T11:33:57"
"Min Li","Marti","Hat nicht teilgenommen",1,"Ordnungsantrag","2022-03-08T11:39:15"
"Min Li","Marti","Hat nicht teilgenommen",20214342,"Bedürfnisse des Arbeitsmarktes, der Arbeitskräfte und der Wirtschaft in Einklang bringen","2022-03-08T11:55:59"
"Min Li","Marti","Hat nicht teilgenommen",20203087,"Schutz schweizerischer Interessen bei ausländischen Ausfuhrverboten","2022-03-08T12:46:49"
"Min Li","Marti","Hat nicht teilgenommen",20210036,"Verordnung über das System FADO. Übernahme und Umsetzung und Bundesgesetz über die polizeilichen Informationssysteme des Bundes. Änderung","2022-03-09T08:11:57"
"Min Li","Marti","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T17:17:23"
"Min Li","Marti","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T17:20:11"
"Min Li","Marti","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T17:20:57"
"Min Li","Marti","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T17:22:12"
"Min Li","Marti","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T17:23:11"
"Min Li","Marti","Hat nicht teilgenommen",20200437,"Handlungsfähigkeit des Parlamentes in Krisensituationen verbessern","2022-03-14T18:53:04"
"Min Li","Marti","Hat nicht teilgenommen",20214339,"Den Erwerb von Wohneigentum mithilfe der zweiten Säule erleichtern","2022-03-15T08:11:40"
"Min Li","Marti","Hat nicht teilgenommen",20220007,"Voranschlag 2022. Nachtrag I","2022-03-15T08:33:51"
"Min Li","Marti","Hat nicht teilgenommen",20220007,"Voranschlag 2022. Nachtrag I","2022-03-15T08:34:47"
"Min Li","Marti","Hat nicht teilgenommen",20220007,"Voranschlag 2022. Nachtrag I","2022-03-15T08:35:41"
"Min Li","Marti","Hat nicht teilgenommen",20210480,"Bundesgesetz über die Weiterführung und Erleichterung der Beziehungen zwischen der Schweizerischen Eidgenossenschaft und der Europäischen Union","2022-03-15T12:43:26"
"Min Li","Marti","Hat nicht teilgenommen",20203118,"Ausländisches Kapital in Schweizer Unternehmen, Handelsregister und wirtschaftliche Berechtigung. Statistik","2022-03-16T16:40:06"
"Min Li","Marti","Hat nicht teilgenommen",20203125,"Die Berufsfischerei in der Schweiz retten","2022-03-17T12:52:54"
"Min Li","Marti","Hat nicht teilgenommen",20190501,"Einführung einer Rechtsgrundlage für gezielte Sanktionen bei schweren Menschenrechtsverletzungen und Korruption durch hochrangige Politiker und Politikerinnen","2022-06-02T12:35:29"
"Min Li","Marti","Hat nicht teilgenommen",20220425,"Ausbau der bewährten Medienfördermassnahmen","2022-06-02T12:37:14"
"Min Li","Marti","Hat nicht teilgenommen",20200462,"Titel von Gesetzen müssen mit dem Inhalt übereinstimmen","2022-06-02T12:38:27"
"Min Li","Marti","Hat nicht teilgenommen",20200484,"Qualifiziertes Ständemehr bei Doppelmehr-Abstimmungen","2022-06-02T12:39:38"
"Min Li","Marti","Hat nicht teilgenommen",20200495,"Erhebung der Nationalität von stationären Patienten in Schweizer Spitälern","2022-06-02T12:40:50"
"Min Li","Marti","Hat nicht teilgenommen",20200498,"Einhaltung der Rückerstattungspflicht von Bezügern von Sozialhilfe bzw. Verhinderung der Weiterleitung von Geldern auf Drittkonten","2022-06-02T12:42:04"
"Min Li","Marti","Hat nicht teilgenommen",20214071,"Fachwissen anzapfen für die Armee der Zukunft!","2022-06-09T16:23:19"
"Min Li","Marti","Hat nicht teilgenommen",20220005,"Armeebotschaft 2022","2022-09-15T11:55:14"
"Min Li","Marti","Hat nicht teilgenommen",20200449,"Beitritt der Ehegattin oder des Ehegatten zum Mietvertrag einer Mieterin oder eines Mieters","2022-09-21T18:49:45"
"Min Li","Marti","Hat nicht teilgenommen",20223505,"Neue Tarifstruktur im Bereich der ambulanten ärztlichen Leistungen","2022-09-27T10:19:01"
"Min Li","Marti","Hat nicht teilgenommen",20223163,"Stärkung der digitalen Kompetenzen von Gesundheitsfachpersonen","2022-09-27T12:38:08"
"Min Li","Marti","Hat nicht teilgenommen",20223196,"Welche Massnahmen gegen Gefälligkeitszeugnisse von Ärztinnen und Ärzten?","2022-09-27T12:38:50"
"Min Li","Marti","Hat nicht teilgenommen",20203998,"Zugang zu Verhütungsmitteln für alle sicherstellen, auch während einer Krise","2022-09-27T12:39:41"
"Min Li","Marti","Hat nicht teilgenommen",20204016,"Systemrelevanz sozialer Einrichtungen bei Pandemien anerkennen","2022-09-27T12:40:15"
"Min Li","Marti","Hat nicht teilgenommen",20204044,"Lücken bei der Vorleistungspflicht der Kostenträger schliessen","2022-09-27T12:40:59"
"Min Li","Marti","Hat nicht teilgenommen",20204087,"Verunreinigung des Trinkwassers mit Chlorothalonil. Wie reagieren und wie die nötigen Sanierungen finanzieren?","2022-09-27T12:41:57"
"Min Li","Marti","Hat nicht teilgenommen",20204092,"Keine mengenbezogenen Lohnanreize für Spitalärzte","2022-09-27T12:42:34"
"Min Li","Marti","Hat nicht teilgenommen",20204093,"Mit maximal sechs Gesundheitsregionen die Koordination fördern und Überkapazitäten abbauen","2022-09-27T12:43:12"
"Min Li","Marti","Hat nicht teilgenommen",20204123,"Übermässige Reserven der Krankenversicherer. Obligatorische statt freiwillige Rückerstattung","2022-09-27T12:44:13"
"Min Li","Marti","Hat nicht teilgenommen",20204141,"Für eine bessere soziale Absicherung der Selbstständigerwerbenden","2022-09-27T12:44:46"
"Min Li","Marti","Hat nicht teilgenommen",20204185,"Auf die Verwendung wiederverwendbarer Masken hinwirken","2022-09-27T12:45:21"
"Min Li","Marti","Hat nicht teilgenommen",20204199,"Berechnung der Krankenkassenprämien. Transparenz der zugrunde liegenden Annahmen und Modalitäten sicherstellen","2022-09-27T12:46:10"
"Min Li","Marti","Hat nicht teilgenommen",20204214,"Amtliche Tierschutzkontrollen nachhaltig aus dem Landwirtschaftsbudget mitfinanzieren und transparent machen","2022-09-27T12:46:48"
"Min Li","Marti","Hat nicht teilgenommen",20204230,"Für eine unabhängige landesweite Untersuchung der Auswirkungen der Corona-Pandemie auf das Gesundheitspersonal","2022-09-27T12:47:36"
"Min Li","Marti","Hat nicht teilgenommen",20204232,"Deklaration von Kokosprodukten aus affenquälerischer Produktion","2022-09-27T12:48:20"
"Min Li","Marti","Hat nicht teilgenommen",20204251,"Erstellung eines Berichtes über gynäkologische Gewalt in der Schweiz","2022-09-27T12:48:58"
"Min Li","Marti","Hat nicht teilgenommen",1,"Ordnungsantrag","2022-09-27T12:51:07"
"Min Li","Marti","Hat nicht teilgenommen",20210039,"Personenbeförderungsgesetz. Änderung","2022-12-08T08:27:36"
"Min Li","Marti","Hat nicht teilgenommen",20210039,"Personenbeförderungsgesetz. Änderung","2022-12-08T08:28:19"
"Min Li","Marti","Hat nicht teilgenommen",20230020,"Erklärung des Nationalrates. Für Menschenrechte und Demokratie im Iran","2023-02-27T14:57:55"
"Min Li","Marti","Hat nicht teilgenommen",20200022,"Agrarpolitik ab 2022 (AP22+)","2023-03-09T10:52:11"
"Min Li","Marti","Hat nicht teilgenommen",20213488,"Massnahmen gegen die illegale Migration (3/9). Behördliche Meldepflicht ausbauen","2023-03-16T18:06:52"
"Min Li","Marti","Hat nicht teilgenommen",20210055,"Für ein gesundes Klima (Gletscher-Initiative). Volksinitiative und direkten Gegenentwurf","2023-03-17T08:51:26"
"Min Li","Marti","Hat nicht teilgenommen",20230007,"Voranschlag 2023. Nachtrag I","2023-04-12T14:09:32"
"Min Li","Marti","Hat nicht teilgenommen",20180489,"Finanzmarktinfrastrukturgesetz. Bestrafung im Fall von unwahren oder unvollständigen Angaben in öffentlichen Kaufangeboten","2023-05-02T14:50:09"
"Min Li","Marti","Hat nicht teilgenommen",20224440,"Transparenz und Kostenwahrheit erhöhen","2023-05-02T21:32:03"
"Min Li","Marti","Hat nicht teilgenommen",20213993,"Gratisanwälte. Das Recht auf einen Gratisanwalt gilt nur für das erste Asylverfahren und eine Einsprache. Für weitere Verfahren und Einsprachen muss der Asylbewerber die Kosten in jedem Fall selbst tragen","2023-05-04T17:26:05"
"Min Li","Marti","Hat nicht teilgenommen",20230032,"Zahlungsrahmen Nationalstrassen 2024-2027, Ausbauschritt 2023 für die Nationalstrassen, Verpflichtungskredit und Änderung des Bundesbeschlusses über das Nationalstrassennetz","2023-05-30T19:09:35"
"Min Li","Marti","Hat nicht teilgenommen",20230033,"Bundesbeschluss über die Verpflichtungskredite ab 2024 für die Beiträge an Massnahmen im Rahmen des Programms Agglomerationsverkehr","2023-06-06T09:17:10"
"Min Li","Marti","Hat nicht teilgenommen",20210019,"Mehrwertsteuergesetz. Teilrevision","2023-06-08T09:32:45"
"Min Li","Marti","Hat nicht teilgenommen",20230027,"BVG. Änderung (Anlage von Freizügigkeitsgeldern der Auffangeinrichtung)","2023-06-14T08:18:48"
